,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
5773,2018-07-23 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
5774,2018-07-23 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
5775,2018-07-23 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
5776,2018-07-23 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
5777,2018-07-23 10:00:00,14.0,49.25,2.97,3.85,4.43,13.0,0.4,10.93,33.32,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
5778,2018-07-23 11:00:00,14.0,50.0,3.8,5.7,6.1,13.4,0.41,7.55,37.2,0.7,0.2,0.42947198710197504,95.5999896784848
5779,2018-07-23 12:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,0.0,12.085324916258696,0.11,2.2,13.25,0.2,0.1,0.42947198710197504,95.5999896784848
5780,2018-07-23 13:00:00,38.500311963812194,77.02363542739444,20.45,12.92,25.78,11.4,0.21,19.2,39.2,0.3,0.15,0.42947198710197504,95.5999896784848
5781,2018-07-23 14:00:00,17.5,56.0,5.12,7.95,8.42,13.0,0.4,20.4,43.6,0.18,0.1,0.42947198710197504,95.5999896784848
5782,2018-07-23 15:00:00,19.0,55.0,4.02,10.33,8.78,12.38,0.46,21.53,46.05,0.2,0.1,0.42947198710197504,95.5999896784848
5783,2018-07-23 16:00:00,17.5,55.5,7.17,14.9,13.78,16.42,0.54,24.63,46.07,0.15,0.1,0.42947198710197504,95.5999896784848
5784,2018-07-23 17:00:00,16.0,55.25,11.95,17.4,18.95,20.65,0.48,24.5,41.65,0.15,0.1,0.42947198710197504,95.5999896784848
5785,2018-07-23 18:00:00,16.75,56.25,12.75,19.8,20.9,19.62,0.48,21.82,38.7,0.2,0.1,0.42947198710197504,95.5999896784848
5786,2018-07-23 19:00:00,18.5,70.5,7.4,22.2,17.83,16.93,0.64,13.6,36.28,0.2,0.1,0.42947198710197504,95.5999896784848
5787,2018-07-23 20:00:00,17.5,86.0,5.4,42.55,27.02,14.47,0.74,10.28,20.58,0.2,0.18,0.42947198710197504,95.5999896784848
5788,2018-07-23 21:00:00,18.75,89.25,5.45,29.2,19.95,14.4,0.66,2.25,25.95,0.25,0.15,0.1,95.5999896784848
5789,2018-07-23 22:00:00,16.5,73.5,6.15,11.13,10.95,15.33,0.55,0.3,27.9,0.2,0.1,0.42947198710197504,95.5999896784848
5790,2018-07-23 23:00:00,11.5,51.0,3.8,9.3,8.03,14.35,0.53,14.095015358542527,33.3,0.2,0.1,0.42947198710197504,95.5999896784848
5791,2018-07-24 00:00:00,10.5,49.25,1.63,5.45,4.23,14.6,0.5,4.9,33.32,0.2,0.05,0.42947198710197504,95.5999896784848
5792,2018-07-24 01:00:00,13.25,47.25,1.32,14.02,8.52,13.75,0.47,12.08,25.0,0.2,0.1,0.42947198710197504,95.5999896784848
5793,2018-07-24 02:00:00,15.5,51.25,1.5,8.55,5.77,12.98,0.43,11.38,30.4,0.2,0.08,0.42947198710197504,95.5999896784848
5794,2018-07-24 03:00:00,11.25,36.5,1.3,11.28,7.08,13.1,0.49,8.62,24.5,0.2,0.08,0.42947198710197504,58.0
5795,2018-07-24 04:00:00,11.5,44.75,1.53,13.8,8.58,12.47,0.51,7.57,36.25,0.15,0.05,0.42947198710197504,57.0
5796,2018-07-24 05:00:00,11.25,51.5,1.6,18.2,11.0,12.85,0.46,5.75,15.2,0.2,0.1,0.42947198710197504,57.0
5797,2018-07-24 06:00:00,16.0,60.0,2.38,16.97,10.97,12.62,0.5,2.8,13.7,0.2,0.1,0.42947198710197504,57.0
5798,2018-07-24 07:00:00,17.75,42.0,2.85,11.45,8.4,13.38,0.5,9.5,17.63,0.2,0.1,0.42947198710197504,56.0
5799,2018-07-24 08:00:00,13.5,38.0,2.75,5.37,5.1,13.58,0.46,8.95,21.08,0.2,0.1,0.42947198710197504,56.0
5800,2018-07-24 09:00:00,11.75,52.75,2.68,3.07,3.8,14.58,0.4,14.67,26.45,0.18,0.1,0.42947198710197504,55.0
5801,2018-07-24 10:00:00,12.0,51.0,2.8,3.93,4.38,15.67,0.42,11.45,31.37,0.2,0.1,0.42947198710197504,56.0
5802,2018-07-24 11:00:00,15.0,48.5,4.85,7.92,8.15,19.1,0.58,12.65,34.8,0.2,0.1,0.42947198710197504,56.0
5803,2018-07-24 12:00:00,14.0,49.5,3.75,8.3,7.45,23.4,0.16,17.45,37.7,0.3,0.1,0.42947198710197504,55.0
5804,2018-07-24 13:00:00,13.0,47.5,16.2,7.25,19.3,9.65,0.21,16.03,42.15,0.23,0.1,0.42947198710197504,55.0
5805,2018-07-24 14:00:00,14.0,44.25,3.47,5.78,5.9,8.98,0.23,16.6,45.07,0.13,0.05,0.42947198710197504,54.0
5806,2018-07-24 15:00:00,11.0,39.25,4.25,6.08,6.72,11.15,0.2,17.9,47.5,0.1,0.0,0.42947198710197504,54.0
5807,2018-07-24 16:00:00,12.5,48.75,4.3,9.07,8.32,27.68,0.37,15.4,43.62,0.13,0.03,0.42947198710197504,53.0
5808,2018-07-24 17:00:00,15.75,47.25,5.48,14.95,12.4,34.92,0.36,6.95,40.65,0.28,0.1,0.42947198710197504,53.0
5809,2018-07-24 18:00:00,12.0,46.0,6.32,18.38,14.92,18.4,0.05,12.75,40.68,0.33,0.15,0.42947198710197504,53.0
5810,2018-07-24 19:00:00,15.75,59.25,4.18,25.25,16.82,12.78,0.43,14.7,33.33,0.23,0.13,0.42947198710197504,52.0
5811,2018-07-24 20:00:00,28.5,92.75,3.72,48.85,29.03,13.38,0.8,14.25,18.15,0.23,0.25,0.1,53.0
5812,2018-07-24 21:00:00,34.75,101.5,17.42,53.88,42.8,14.02,1.05,14.83,11.27,0.25,0.3,0.1,53.0
5813,2018-07-24 22:00:00,42.75,104.5,29.32,39.92,45.08,16.15,0.95,13.8,10.78,0.2,0.23,0.1,54.0
5814,2018-07-24 23:00:00,44.75,101.25,11.5,32.6,26.65,15.23,0.75,12.92,11.8,0.2,0.2,0.42947198710197504,56.0
5815,2018-07-25 00:00:00,24.5,77.75,5.72,26.12,18.55,15.08,0.7,12.95,12.75,0.2,0.1,0.42947198710197504,58.0
5816,2018-07-25 01:00:00,22.0,76.25,3.12,21.25,13.85,16.3,0.62,11.0,14.2,0.2,0.1,0.42947198710197504,59.0
5817,2018-07-25 02:00:00,25.75,74.75,4.15,23.78,16.02,15.55,0.61,10.27,10.8,0.2,0.1,0.42947198710197504,60.0
5818,2018-07-25 03:00:00,16.5,67.25,1.92,16.7,10.4,14.62,0.48,10.0,13.7,0.2,0.1,0.42947198710197504,61.0
5819,2018-07-25 04:00:00,8.75,34.5,1.48,5.55,4.15,13.62,0.3,9.5,33.8,0.13,0.03,0.42947198710197504,61.0
5820,2018-07-25 05:00:00,7.0,23.0,1.3,3.22,2.77,15.65,0.3,9.5,20.1,0.1,0.0,0.42947198710197504,59.0
5821,2018-07-25 06:00:00,3.75,22.25,2.05,2.23,2.85,16.97,0.31,10.08,21.1,0.15,0.0,0.42947198710197504,58.0
5822,2018-07-25 07:00:00,5.0,29.0,2.82,3.98,4.35,16.38,0.34,9.9,19.1,0.1,0.03,0.42947198710197504,57.0
5823,2018-07-25 08:00:00,10.5,29.75,2.55,4.22,4.33,16.38,0.35,10.02,20.1,0.13,0.05,0.42947198710197504,57.0
5824,2018-07-25 09:00:00,9.0,38.0,3.57,3.57,4.82,15.88,0.26,9.72,24.03,0.13,0.03,0.42947198710197504,56.0
5825,2018-07-25 10:00:00,9.5,44.5,4.07,4.25,5.58,15.12,0.3,10.05,27.92,0.1,0.1,0.42947198710197504,56.0
5826,2018-07-25 11:00:00,12.5,49.25,6.1,8.03,9.23,15.08,0.31,10.1,31.37,0.1,0.1,0.42947198710197504,56.0
5827,2018-07-25 12:00:00,17.0,59.25,6.75,6.95,9.15,11.8,5.07,10.55,36.75,0.13,0.1,0.42947198710197504,138.0
5828,2018-07-25 13:00:00,16.25,61.5,14.53,5.92,17.12,13.73,0.32,11.08,42.15,0.1,0.0,0.3,138.0
5829,2018-07-25 14:00:00,14.0,66.0,3.7,7.05,6.72,11.2,0.34,11.03,45.1,0.1,0.08,0.42947198710197504,138.0
5830,2018-07-25 15:00:00,18.0,78.25,5.2,10.08,9.63,30.03,0.42,5.52,45.07,0.23,0.1,0.42947198710197504,138.0
5831,2018-07-25 16:00:00,20.0,76.25,15.7,26.47,26.83,10.88,0.25,9.65,38.2,0.28,0.1,0.42947198710197504,138.0
5832,2018-07-25 17:00:00,26.25,94.75,14.28,19.65,22.08,10.65,0.34,12.57,36.75,0.2,0.1,0.42947198710197504,138.0
5833,2018-07-25 18:00:00,26.0,92.0,11.45,23.3,21.72,8.92,0.38,12.2,31.85,0.18,0.13,0.42947198710197504,138.0
5834,2018-07-25 19:00:00,22.25,86.25,9.45,27.6,22.35,9.58,0.42,10.35,27.45,0.18,0.1,0.42947198710197504,138.0
5835,2018-07-25 20:00:00,20.0,89.75,4.8,25.55,17.53,10.88,0.43,10.15,25.5,0.18,0.1,0.42947198710197504,66.0
5836,2018-07-25 21:00:00,24.25,108.0,19.13,27.1,29.92,12.9,0.58,10.85,23.02,0.2,0.1,0.42947198710197504,66.0
5837,2018-07-25 22:00:00,35.25,137.5,9.67,38.55,28.35,12.72,0.64,11.7,15.68,0.2,0.18,0.1,67.0
5838,2018-07-25 23:00:00,33.0,139.5,18.17,48.93,40.8,11.72,0.83,11.33,9.33,0.2,0.2,0.42947198710197504,69.0
5839,2018-07-26 00:00:00,42.0,150.0,11.0,38.98,29.68,15.97,0.62,10.83,6.85,0.23,0.23,0.42947198710197504,72.0
5840,2018-07-26 01:00:00,28.25,123.25,2.7,27.5,16.83,15.4,0.48,8.12,9.3,0.2,0.2,0.42947198710197504,74.0
5841,2018-07-26 02:00:00,22.5,92.75,3.0,27.03,16.8,16.62,0.51,5.9,7.83,0.2,0.13,0.42947198710197504,75.0
5842,2018-07-26 03:00:00,22.0,100.5,1.95,25.88,15.33,18.0,0.47,6.57,10.8,0.2,0.1,0.42947198710197504,76.0
5843,2018-07-26 04:00:00,24.75,112.75,2.45,28.78,17.3,18.93,0.43,7.25,20.55,0.18,0.1,0.42947198710197504,79.0
5844,2018-07-26 05:00:00,24.75,124.25,2.47,30.75,18.4,18.78,0.38,7.88,7.8,0.15,0.1,0.42947198710197504,84.0
5845,2018-07-26 06:00:00,27.0,111.25,5.6,27.5,19.17,18.35,0.43,10.77,9.8,0.13,0.1,0.42947198710197504,87.0
5846,2018-07-26 07:00:00,25.75,90.25,9.28,19.12,17.7,18.8,0.44,10.77,9.8,0.13,0.1,0.42947198710197504,90.0
5847,2018-07-26 08:00:00,19.0,56.0,6.2,9.6,10.1,17.15,0.38,5.68,17.13,0.13,0.1,0.42947198710197504,91.0
5848,2018-07-26 09:00:00,13.5,39.25,5.0,7.15,7.87,16.15,0.28,2.1,22.08,0.1,0.08,0.42947198710197504,91.0
5849,2018-07-26 10:00:00,5.5,30.75,3.57,4.8,5.48,17.8,0.27,3.1,29.4,0.1,0.1,0.42947198710197504,90.0
5850,2018-07-26 11:00:00,4.5,33.0,4.22,7.65,7.5,19.22,0.29,2.6,31.4,0.1,0.1,0.42947198710197504,90.0
5851,2018-07-26 12:00:00,6.5,43.25,5.3,6.55,7.8,27.75,4.74,5.85,31.37,0.2,0.1,0.42947198710197504,134.0
5852,2018-07-26 13:00:00,9.0,51.0,16.3,7.6,19.45,17.65,0.26,8.98,42.15,0.23,0.1,0.42947198710197504,134.0
5853,2018-07-26 14:00:00,10.5,53.5,5.12,9.1,9.02,12.13,0.24,11.4,43.6,0.18,0.1,0.42947198710197504,134.0
5854,2018-07-26 15:00:00,12.0,51.75,4.7,6.63,7.38,11.92,0.21,13.35,44.1,0.1,0.03,0.42947198710197504,134.0
5855,2018-07-26 16:00:00,13.0,61.5,4.77,5.23,6.65,12.62,0.23,12.3,43.1,0.2,0.08,0.42947198710197504,134.0
5856,2018-07-26 17:00:00,15.75,69.75,4.15,6.0,6.57,11.47,0.26,12.98,44.6,0.1,0.0,0.42947198710197504,134.0
5857,2018-07-26 18:00:00,17.25,84.5,3.3,6.6,6.17,13.65,0.3,12.05,47.52,0.1,0.03,0.42947198710197504,134.0
5858,2018-07-26 19:00:00,23.5,97.5,2.8,9.88,7.5,13.62,0.37,12.05,47.52,0.15,0.1,0.42947198710197504,134.0
5859,2018-07-26 20:00:00,22.5,108.5,2.07,13.17,8.75,13.85,0.41,12.85,40.65,0.2,0.13,0.42947198710197504,86.0
5860,2018-07-26 21:00:00,22.0,111.25,1.97,15.95,10.1,13.65,0.41,11.95,32.35,0.2,0.1,0.42947198710197504,86.0
5861,2018-07-26 22:00:00,20.0,91.0,2.4,23.02,14.22,14.12,0.49,12.43,25.0,0.2,0.1,0.42947198710197504,84.0
5862,2018-07-26 23:00:00,18.5,87.0,1.58,6.33,4.65,13.88,0.34,11.28,33.8,0.15,0.08,0.42947198710197504,82.0
5863,2018-07-27 00:00:00,14.0,48.0,1.35,3.4,2.9,13.7,0.34,12.05,36.25,0.1,0.0,0.42947198710197504,78.0
5864,2018-07-27 01:00:00,13.0,29.5,1.4,7.45,5.1,14.2,0.31,9.22,26.45,0.13,0.0,0.42947198710197504,74.0
5865,2018-07-27 02:00:00,13.0,37.0,1.57,5.9,4.4,14.55,0.33,7.3,25.47,0.13,0.0,0.42947198710197504,72.0
5866,2018-07-27 03:00:00,9.25,35.75,0.85,4.85,3.22,15.08,0.36,8.02,25.5,0.1,0.0,0.42947198710197504,69.0
5867,2018-07-27 04:00:00,7.5,23.75,1.43,8.8,5.85,15.68,0.4,6.9,28.93,0.1,0.0,0.42947198710197504,65.0
5868,2018-07-27 05:00:00,10.75,29.5,1.4,9.2,6.03,16.55,0.35,6.75,18.1,0.1,0.0,0.42947198710197504,61.0
5869,2018-07-27 06:00:00,15.0,37.25,1.85,9.6,6.6,17.22,0.4,6.98,18.1,0.1,0.0,0.42947198710197504,58.0
5870,2018-07-27 07:00:00,11.0,31.5,1.92,9.05,6.38,17.73,0.38,9.83,16.65,0.13,0.0,0.42947198710197504,56.0
5871,2018-07-27 08:00:00,8.0,39.25,2.65,7.27,6.0,19.53,0.38,11.58,17.6,0.1,0.03,0.42947198710197504,55.0
5872,2018-07-27 09:00:00,9.25,41.75,3.5,6.12,6.12,18.58,0.27,12.2,22.55,0.13,0.03,0.42947198710197504,55.0
5873,2018-07-27 10:00:00,12.5,44.5,2.92,4.1,4.6,17.28,0.28,12.17,26.45,0.1,0.0,0.42947198710197504,56.0
5874,2018-07-27 11:00:00,10.5,37.25,3.72,4.88,5.65,16.03,0.28,12.0,30.4,0.1,0.08,0.42947198710197504,56.0
5875,2018-07-27 12:00:00,9.0,41.5,4.35,6.25,6.9,24.2,4.88,23.5,29.4,0.15,0.08,0.42947198710197504,136.0
5876,2018-07-27 13:00:00,8.75,51.0,15.33,10.78,20.27,27.92,0.33,7.35,34.3,0.25,0.1,0.42947198710197504,136.0
5877,2018-07-27 14:00:00,8.0,48.0,6.05,11.0,10.8,22.0,0.38,3.17,39.7,0.2,0.1,0.42947198710197504,136.0
5878,2018-07-27 15:00:00,10.25,55.0,5.85,10.35,10.28,17.62,0.31,8.95,43.6,0.15,0.1,0.42947198710197504,136.0
5879,2018-07-27 16:00:00,14.5,56.0,6.05,13.8,12.25,13.08,0.4,14.05,43.1,0.15,0.1,0.42947198710197504,136.0
5880,2018-07-27 17:00:00,14.75,57.75,3.88,8.45,7.68,11.93,0.44,13.58,43.1,0.1,0.1,0.42947198710197504,136.0
5881,2018-07-27 18:00:00,13.25,60.0,3.0,7.53,6.45,12.65,0.42,16.0,40.7,0.1,0.1,0.42947198710197504,136.0
5882,2018-07-27 19:00:00,12.0,63.75,2.75,8.9,6.98,11.98,0.44,17.58,36.75,0.1,0.05,0.42947198710197504,136.0
5883,2018-07-27 20:00:00,15.5,72.0,1.95,8.03,5.88,12.6,0.48,16.27,33.32,0.1,0.08,0.42947198710197504,51.0
5884,2018-07-27 21:00:00,16.75,63.0,2.27,6.5,5.3,12.38,0.53,5.83,28.9,0.1,0.03,0.42947198710197504,49.0
5885,2018-07-27 22:00:00,15.5,62.25,1.92,6.2,4.88,13.05,0.52,14.095015358542527,27.42,0.15,0.08,0.42947198710197504,48.0
5886,2018-07-27 23:00:00,14.0,57.0,2.0,7.6,5.65,12.95,0.49,14.095015358542527,25.5,0.15,0.1,0.42947198710197504,47.0
5887,2018-07-28 00:00:00,14.0,54.0,0.92,7.42,4.73,13.6,0.58,9.0,23.5,0.1,0.05,0.42947198710197504,47.0
5888,2018-07-28 01:00:00,12.75,54.75,0.82,6.02,3.9,12.95,0.43,11.4,25.0,0.1,0.0,0.42947198710197504,48.0
5889,2018-07-28 02:00:00,12.25,47.5,1.37,4.72,3.65,13.55,0.45,14.095015358542527,24.0,0.1,0.0,0.42947198710197504,48.0
5890,2018-07-28 03:00:00,12.75,51.5,1.75,8.98,6.22,15.75,0.38,1.75,21.6,0.1,0.0,0.42947198710197504,49.0
5891,2018-07-28 04:00:00,12.0,68.0,1.6,9.0,6.1,29.8,0.02,14.095015358542527,38.172318429998974,0.2,0.1,0.42947198710197504,51.0
5892,2018-07-28 05:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,52.0
5893,2018-07-28 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,53.0
5894,2018-07-28 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,54.0
5895,2018-07-28 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,54.0
5896,2018-07-28 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,55.0
5897,2018-07-28 10:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,56.0
5898,2018-07-28 11:00:00,12.75,51.0,2.05,5.5,4.45,15.08,0.27,40.0,32.85,0.4,0.1,0.42947198710197504,56.0
5899,2018-07-28 12:00:00,19.5,53.75,3.15,3.1,4.25,17.05,0.16,22.85,40.18,0.25,0.13,0.42947198710197504,57.0
5900,2018-07-28 13:00:00,14.25,51.75,13.7,4.75,15.92,21.6,0.23,8.95,42.15,0.18,0.1,0.42947198710197504,57.0
5901,2018-07-28 14:00:00,11.75,47.75,1.85,4.02,3.65,21.55,0.32,4.98,42.15,0.2,0.1,0.42947198710197504,57.0
5902,2018-07-28 15:00:00,10.75,51.75,1.15,9.42,5.95,22.8,0.41,14.095015358542527,39.7,0.33,0.1,0.42947198710197504,57.0
5903,2018-07-28 16:00:00,10.0,67.0,4.07,14.25,10.9,26.4,0.45,14.095015358542527,41.15,0.25,0.15,0.42947198710197504,57.0
5904,2018-07-28 17:00:00,38.500311963812194,69.5,3.62,15.25,11.08,15.37,0.42,1.53,42.65,0.28,0.1,0.42947198710197504,58.0
5905,2018-07-28 18:00:00,17.0,83.75,5.15,22.55,16.2,14.53,0.46,1.65,31.87,0.18,0.13,0.42947198710197504,59.0
5906,2018-07-28 19:00:00,17.75,117.5,11.95,39.8,30.9,16.18,0.62,8.77,21.08,0.2,0.18,0.42947198710197504,62.0
5907,2018-07-28 20:00:00,20.0,131.0,19.88,50.15,42.8,17.93,0.78,10.93,12.28,0.2,0.23,0.42947198710197504,66.0
5908,2018-07-28 21:00:00,34.5,130.5,48.78,56.9,69.97,18.12,0.99,11.22,10.3,0.2,0.58,0.1,69.0
5909,2018-07-28 22:00:00,35.5,161.75,47.07,43.05,61.18,18.47,0.89,10.5,7.33,0.2,0.6,0.1,75.0
5910,2018-07-28 23:00:00,34.0,152.0,18.5,56.95,45.3,17.4,0.97,10.15,6.85,0.2,0.7,0.1,80.0
5911,2018-07-29 00:00:00,33.75,125.75,21.27,54.07,46.05,18.47,0.97,10.17,6.38,0.23,0.7,0.1,84.0
5912,2018-07-29 01:00:00,34.5,122.5,6.62,42.8,28.18,20.25,0.82,8.95,8.3,0.2,0.5,0.1,88.0
5913,2018-07-29 02:00:00,28.75,100.0,2.32,32.05,18.95,24.02,0.74,9.33,12.28,0.23,0.25,0.42947198710197504,91.0
5914,2018-07-29 03:00:00,25.0,82.0,6.1,39.65,26.05,22.08,0.62,12.02,9.8,0.2,0.23,0.42947198710197504,93.0
5915,2018-07-29 04:00:00,25.75,72.0,2.72,38.93,22.93,20.17,0.61,11.3,21.05,0.18,0.3,0.42947198710197504,93.0
5916,2018-07-29 05:00:00,31.25,65.75,2.43,37.87,22.12,21.9,0.72,8.85,6.85,0.2,0.25,0.42947198710197504,91.0
5917,2018-07-29 06:00:00,29.25,61.0,3.7,33.9,21.03,31.48,0.47,6.7,7.35,0.3,0.3,0.42947198710197504,90.0
5918,2018-07-29 07:00:00,19.5,47.0,3.5,9.48,7.9,18.45,0.0,8.83,16.15,0.18,0.18,0.42947198710197504,88.0
5919,2018-07-29 08:00:00,14.25,40.75,3.28,7.55,6.65,21.25,0.24,8.95,18.1,0.13,0.1,0.42947198710197504,86.0
5920,2018-07-29 09:00:00,13.0,41.75,2.95,5.8,5.45,18.35,0.26,7.7,20.6,0.1,0.05,0.42947198710197504,84.0
5921,2018-07-29 10:00:00,16.0,48.25,3.32,5.45,5.6,16.88,0.27,7.95,24.03,0.1,0.0,0.42947198710197504,82.0
5922,2018-07-29 11:00:00,15.5,53.5,3.38,5.17,5.53,15.43,0.28,7.15,30.37,0.1,0.05,0.42947198710197504,82.0
5923,2018-07-29 12:00:00,15.25,58.75,3.8,5.25,5.9,15.5,0.27,6.98,35.75,0.1,0.1,0.42947198710197504,83.0
5924,2018-07-29 13:00:00,17.25,62.0,3.6,5.2,5.7,15.38,0.28,9.52,39.2,0.1,0.05,0.42947198710197504,83.0
5925,2018-07-29 14:00:00,13.25,64.25,2.25,3.73,3.77,14.97,0.24,9.73,42.15,0.1,0.1,0.42947198710197504,84.0
5926,2018-07-29 15:00:00,17.25,62.5,1.65,3.12,2.98,14.83,0.23,9.68,46.52,0.1,0.1,0.42947198710197504,84.0
5927,2018-07-29 16:00:00,18.75,65.0,2.12,2.45,3.07,14.62,0.23,9.3,45.57,0.1,0.1,0.42947198710197504,84.0
5928,2018-07-29 17:00:00,20.0,66.5,3.07,3.63,4.42,14.5,0.29,9.03,47.0,0.1,0.05,0.42947198710197504,84.0
5929,2018-07-29 18:00:00,18.0,65.5,2.95,6.48,5.83,16.25,0.34,9.98,46.52,0.1,0.0,0.42947198710197504,83.0
5930,2018-07-29 19:00:00,21.0,77.0,4.3,11.55,9.63,25.95,0.33,9.62,41.18,0.23,0.1,0.42947198710197504,82.0
5931,2018-07-29 20:00:00,21.25,81.5,5.9,25.45,18.35,16.45,0.75,12.85,33.32,0.18,0.1,0.42947198710197504,79.0
5932,2018-07-29 21:00:00,27.0,100.25,8.15,35.28,25.4,17.0,0.58,12.02,22.05,0.2,0.2,0.42947198710197504,78.0
5933,2018-07-29 22:00:00,33.0,139.75,4.77,32.88,21.38,18.5,0.5,12.38,24.02,0.2,0.18,0.42947198710197504,77.0
5934,2018-07-29 23:00:00,14.25,128.5,20.9,47.4,42.2,18.5,0.53,12.35,12.28,0.2,0.28,0.1,76.0
5935,2018-07-30 00:00:00,39.0,122.75,12.7,41.93,32.62,18.0,0.37,11.92,10.75,0.2,0.18,0.1,76.0
5936,2018-07-30 01:00:00,38.500311963812194,116.25,9.42,47.62,33.0,17.67,0.8,10.05,10.78,0.15,0.1,0.42947198710197504,76.0
5937,2018-07-30 02:00:00,38.500311963812194,108.0,3.75,42.43,25.67,17.82,0.85,9.42,11.28,0.18,0.18,0.42947198710197504,76.0
5938,2018-07-30 03:00:00,38.500311963812194,100.25,3.58,31.2,19.47,20.9,0.87,8.27,8.8,0.15,0.15,0.42947198710197504,77.0
5939,2018-07-30 04:00:00,38.500311963812194,86.25,3.62,17.1,12.03,18.65,0.64,8.45,27.45,0.1,0.1,0.42947198710197504,78.0
5940,2018-07-30 05:00:00,38.500311963812194,73.75,1.85,6.1,4.75,12.67,0.47,8.15,30.87,0.1,0.0,0.42947198710197504,78.0
5941,2018-07-30 06:00:00,38.500311963812194,63.0,3.93,21.57,14.67,10.6,0.54,8.8,26.95,0.1,0.0,0.42947198710197504,78.0
5942,2018-07-30 07:00:00,38.500311963812194,69.0,4.2,23.65,16.03,11.82,0.57,8.85,25.5,0.1,0.08,0.42947198710197504,79.0
5943,2018-07-30 08:00:00,38.500311963812194,66.75,4.83,16.35,12.6,11.67,0.38,8.48,21.58,0.1,0.03,0.42947198710197504,80.0
5944,2018-07-30 09:00:00,38.500311963812194,74.75,3.5,8.17,7.22,14.97,0.41,8.4,23.53,0.1,0.1,0.42947198710197504,81.0
5945,2018-07-30 10:00:00,38.500311963812194,70.0,3.25,5.75,5.73,25.93,0.56,9.65,28.92,0.1,0.1,0.42947198710197504,82.0
5946,2018-07-30 11:00:00,38.500311963812194,83.5,3.62,6.9,6.6,29.12,0.69,10.6,36.25,0.1,0.1,0.42947198710197504,84.0
5947,2018-07-30 12:00:00,38.500311963812194,80.25,3.15,8.05,6.8,29.1,0.21,11.95,47.52,0.1,0.1,0.42947198710197504,84.0
5948,2018-07-30 13:00:00,19.0,85.5,14.35,8.75,18.52,24.37,0.35,7.43,56.82,0.1,0.13,0.42947198710197504,85.0
5949,2018-07-30 14:00:00,19.0,89.25,3.38,7.33,6.67,20.72,0.3,3.55,57.8,0.1,0.15,0.42947198710197504,86.0
5950,2018-07-30 15:00:00,20.25,87.75,2.93,6.32,5.75,18.18,0.3,2.07,58.8,0.1,0.1,0.42947198710197504,88.0
5951,2018-07-30 16:00:00,24.25,90.5,4.3,8.9,8.23,16.17,0.31,3.4,57.32,0.1,0.1,0.42947198710197504,89.0
5952,2018-07-30 17:00:00,23.75,93.0,5.3,12.65,11.02,15.07,0.34,1.07,55.35,0.1,0.1,0.42947198710197504,90.0
5953,2018-07-30 18:00:00,21.25,97.0,6.3,18.22,14.8,16.97,0.34,2.4,38.23,0.13,0.1,0.42947198710197504,91.0
5954,2018-07-30 19:00:00,24.75,100.0,6.63,21.52,16.85,18.1,0.33,7.83,30.4,0.2,0.1,0.42947198710197504,92.0
